review,actual_sentiment,predicted_sentiment
yall going bankrupt inflation just really bad days went overweight fees outrageous,negative,negative
dm ed u request num,neutral,neutral
not phone day flight rebooked missing conference not flt tomorrow,negative,negative
delays refueling control true never want fly airways,negative,negative
finally,positive,positive
hook free trip barbados tell secret beaches,neutral,neutral
flying st class just leg chicago not long flight china able use lounge chicago,neutral,neutral
thx note flight cancelled flightled today booked carrier,negative,negative
inclement weather flights left dca today plane appeared coming aus,negative,neutral
today flight san francisco refuse let board baby early time board wont let baby carryon bag,negative,negative
awww man need buy ticket today home st march assist,neutral,neutral
saddens tweet complaint customer service,negative,negative
apology accepted customerservicewin itravelalot,positive,neutral
flight clt bos,neutral,neutral
smh rt fleet s fleek,neutral,neutral
did not realize no clothes hotel suggestions,neutral,negative
momma,neutral,neutral
not worry used initiative arriving earlier planned,negative,neutral
said no meal flight not airline serves food anymore update policy,negative,negative
does not want deal world want know treating customers,negative,negative
compensated delays cancelled flightlation,neutral,negative
months miles not credited no going read email sent,negative,negative
explain reps ignoring technical issue passing buck not good business model lucky limited,negative,negative
not helpful trying nashville waive change fee,negative,neutral
understand pilot plane st class coach seats near premier k,neutral,neutral
need help trying cancelled flight flight takes cannot hold lines busy,negative,negative
board customers plane no pilot thing expedited time line book new flight come,negative,negative
worst customer service,negative,negative
loses baggage day ago no idea finding items new job bag unacceptable,negative,negative
going hour not okay usair not okay ruining,negative,negative
oh got right agent just kept putting hold did not fix problem,negative,negative
stuck tarmac hour beer,negative,negative
gives positive outlook sees increased competition,neutral,negative
love guys,positive,positive
yes lhrt lounge fantastic ones remotely similar,positive,positive
quite impressive list fees,negative,neutral
hold hours finally hung able needed customer service eventually,negative,negative
aa second week row delayed mechanical issues sleet outside stuck changing tire,negative,negative
sure hope fix good luck service sucks nexttimeiwillflysouthwest,negative,negative
thank appreciation help,positive,positive
clear folder regularly jetblue white listed never got,neutral,negative
just booked flight view reservation mi connected problem changed,neutral,positive
follow order dm come,negative,neutral
welcome works conditions deserves thank atlantic lol xx,positive,positive
noooo not not rt fleet s fleek,negative,neutral
tomorrow sites flight ewr cancelled flightled,negative,negative
booked flights morning cannot wait country,neutral,positive
traveling young kids chose original flights reason,neutral,neutral
sure just dm ed,neutral,neutral
mia ewr excellent crew ewr iad no crew load bags waiting w door open freezing mins past departure,negative,negative
post travel alerts website traveling bdl sunday morning,neutral,neutral
bags tv film,negative,negative
second incident lost baggage sent dm thoughts,negative,neutral
trying rebook flight hold mins disconnected mins unbelievable,negative,negative
sector says bags no bag allowance international flight,neutral,negative
scott best thank yo heart destinationdragons friends la u friday,positive,positive
thank good service safe flight way home,positive,positive
hold hours believe overcharged flight need immediate explanation help,negative,negative
agents domestic check mia wtf huge lines people cancelled flightled flights,negative,negative
enjoy time plane dfw,positive,negative
flight times changed official notification missed flight morning not cool,negative,negative
ridiculous want charge change flights multiple seats available flight needed,negative,negative
called reservation waiting,negative,negative
connection ord exact plane checked carry apparently taken left chicago pretty ridiculous,negative,negative
delayed aa missed delay aa new flight delayed aa,negative,negative
common paper work ready not delay flights meetings,negative,negative
comedian promise make fun stage tonight,negative,neutral
trying cancelled flight fligt o hare dallas pm high volume no answer online no confirmation thanku,negative,negative
good thank,positive,positive
idiot designed seats armrest tv remote resting elbows not mix seatmate keeps changing channels blasting volume,negative,negative
flights delayed,negative,negative
read hashtag f united makes sense f cancelled flightling ticketed reservations,negative,negative
nonstop sjc bna sfo oak pleaseeeeee thank,neutral,positive
s apology,negative,negative
thx delayed checkin noon flt mia forcing late flightr flts delayed cincy miami hrs fast,negative,negative
seriously pls pls bring people help flights ord frm dfw want,negative,neutral
received email requesting res getting kicked phone help,negative,neutral
thank love united flights today,positive,positive
oh no left counter went downstairs told elise agent joined not come counter,negative,negative
flight hrs delayed far b c late flight crew literally waiting dinner acc honest gate agent,negative,negative
download jeokoo american app air travelers,neutral,neutral
problem laptop not phone,negative,negative
problem flights ny today,negative,negative
yes yes yes glad headed home,positive,positive
thank,positive,positive
sucks teco teco reclameaqui tripadvisor,negative,negative
problem apologies not help results matter proving impossible interested,negative,negative
gate attendants abq awful service ashamed terrible experience start finish,negative,negative
pleaseeee suitcase want deoderant clean shirt work tomorrow,negative,negative
success good work jetblue team,positive,positive
long wait bags flight party waited albany,negative,negative
oh thank responding,positive,positive
never trips airline nat l int l experienced like,negative,negative
hi attach aa ff lxa reservation e kvm thansk,neutral,neutral
flights lie flat seating stl pdx date march,neutral,neutral
thanks,neutral,positive
sent email customer relations com work,neutral,neutral
sun carry rt right heat wave enjoy warmth bring home jj,neutral,neutral
person check people plane boards minutes telling people exec bene s not honored,negative,negative
token goodwill voucher passengers stuck flight phoenix today hour mark passenger,negative,negative
seriously attendants awol mins flight delayed not lite match,negative,negative
not providing pilots flights new feature merger efficencies,negative,neutral
assign seats,neutral,neutral
wife sharing dreadful experience not pretend ua cares young girl traveling united airlines,negative,negative
im just saying change amazing like miami,neutral,positive
wind chill ithica degrees trouble losing clothes t shirt burn warmth united,negative,neutral
worst company not fly repeat not fly not credit delayed,negative,negative
waiting hour pilot aa pilot house dfw,negative,negative
holdup looking flight,negative,neutral
did thank,positive,positive
does cost change ticket cost purchase new ticket,negative,neutral
despite fact answering people twitter mundane qs refuse answer,negative,negative
b boarding attendant took shoe sock desk showed agents foot gross,negative,negative
th circle hell right dmv noshadetothedmv,negative,neutral
thanks replying feel little better goes,positive,positive
sitting tarmac mins bc engine broken u going compensate passengers worstairline,negative,negative
love holy automated phone going like options numerical shortcuts,negative,positive
thanks making night cannot wait trip week,positive,positive
ruined sunday hours delays dia bags wrong airport deliver insult injury,negative,negative
appreciate busy having automated hang not helpful,negative,negative
love planes follow amazing bussines,positive,positive
finally starting come minutes no communication not acceptable letting today,negative,negative
flight not think spending anymore money guys bad,negative,negative
thanks,positive,positive
jh going process refund wifi asking receipt never received email guys just whacked credit card,negative,negative
seriously service issues having right decide tweet unbelievable,negative,negative
check head plane dynamite placed,neutral,negative
thank amazing customer service bring disney princess half marathon,positive,positive
sincerely regret dividend miles good things coming end,negative,positive
getting run today customer service disconnected customer relations given twice help,negative,negative
looks like jfk great pic oneworld jets lined opposite air berlin lan aa,neutral,positive
ph pat answers bs denied boarding sat gate employees totally suck,negative,negative
amazingly awesome customer service reservation agents tonight helping correct mistake love airline,positive,positive
flight jfk cartagena airport bar singing opposite praises making pact never fly u,negative,negative
let assure travel time h m not h m timezones accuratetraveltimes rdtimethishashappened,negative,negative
just took sitting scheduled buenos ares jfk not sre make r thy holding plane,negative,negative
employee gate jfk telling people bag does not fit needs checked clearly fits aa,negative,negative
best airline hands amazing customer service bags free affordable flights happycamper,positive,positive
not need make changes reserved seats bought tickets error no comp seats,negative,negative
never mor e disappointed company charging use wifi works apps parhetic,negative,negative
no hold times just disconnections no excuse,negative,negative
delay rebooked flight,negative,negative
help home tomorrow,neutral,neutral
time respond s complaints not just lost customer,negative,negative
mother s flight delayed phl ord way nrt gate refused upgrade platinum blegh,negative,negative
hold times today min not gotten,negative,negative
thanks finally letting book flight frustration set donedeal talktoahuman,negative,positive
not sell tickets terrible service ua staff cannot reach silver,negative,negative
kid just wants fucking money scumbag,negative,negative
cannot check site looks like time loads,negative,negative
long does bag baggage belt toolong wait,negative,negative
car seat lost just reimburse new not pair shoes necessity child,negative,negative
long billing cycles,neutral,negative
missing points account spread assuming create accounts,negative,neutral
poorservice poorcommunication waitingsince bags frm flight jetblue,negative,negative
answer question holding hours x getting message just said not taking calls,negative,negative
unfortunately doubt consistently subpar service improve merger usairways,negative,negative
commercials like legroom,neutral,positive
disappointed cc purchased ticket online w voucher charge amnt not hold price refund unacceptable,negative,negative
delay know not credit anybody supervisor cut speaking,negative,negative
hold flight phoenix weary traveler stuck flight tarmac having issues,negative,negative
beats eps views takes southwestair va luv investor s business daily,neutral,neutral
not taking calls need change flight,negative,negative
no power outlets seats hour flight california seriously airlines failing pathetic,negative,negative
tell professors not class write midterm stuck no flights home,negative,negative
assured pleasant woman gate b albany ny life s not perfect heard,negative,positive
glad airline going swallowed american american picks phone solves problems,negative,negative
thanks aa,positive,positive
nicest gate attendant newark airport gate right multiple delays pleasant,positive,negative
got flight thursday looking tomorrow available,positive,neutral
bring agent feature discontinued,negative,neutral
thanks upgrade today great way start week cc,positive,positive
great aa sitting hour technical problems,negative,negative
medical issue late flight yesterday need change flight today hold hour not,negative,negative
thanks champagne aa ord nrt celebrate tokyomarathon finish,positive,neutral
not fault social media awesome people know working hard way,positive,positive
hours cancelled flight change itineraries booked online hours just impossible scenario,negative,negative
lost luggage flight yesterday morning miami newyork lga no response no luggage hrs ltr,negative,negative
thanks hours inflight hotel hang dfw travel delays aa team,negative,negative
app worst airlines cannot original flight time gone useless,negative,negative
love air travel does not easier,positive,neutral
tiks destinationdragons omg id love plz im dying,positive,neutral
dealing w fam emergency told rebooked aa flight ord not need help asap,negative,negative
does not twitter,neutral,negative
trying final destination need compensation just hrs personal time wasted,negative,negative
understand weather issue cannot expect passengers wait hours inside airports reason outrageous,negative,negative
not let change reservation online just wasting time,negative,negative
middle seats sfo bos not fun keeps getting credits working tv,negative,negative
amazing cannot cold air vents vx noair worstflightever roasted sfotobos,negative,positive
not given option using united travelbank recent flight booking problems help using recouping funds thanks,negative,neutral
depending policy make determination airline selected travel,neutral,neutral
car accident way airport missed flight rno dca trying resched line hr wait,negative,negative
filled airport long day longer,negative,negative
snowy roads bwi just called mileageplus told flight cancelled flighted hours ago rcvd no notification pls help,negative,negative
waiting half hour checked baggage delivered no updates ground crew,negative,negative
ok pilots looking agents jumped flt dfw crazy,negative,neutral
thank correctly interpreting tweet non sarcastic delaying flight yyz terminal dance party,negative,positive
cannot control turbulence control customer experience lot scared people,negative,negative
going police dept sexual assult stewardess allowed occur lack concern,negative,negative
flight flight plan issue st century,negative,neutral
huge problems dca manual check flight boarded sitting gate issues frustrated chairman member,negative,negative
running,neutral,neutral
phone hold midght fkn hrs hold unacceptable,negative,negative
book using sort breavement program need home pops funeral,neutral,neutral
joke stop losing luggage,negative,negative
oh yea c mon buddy bring special friend conversation doing,negative,neutral
thank,positive,positive
thanks chatted nice fella gave lowdown,positive,positive
cancelled flighted flight weather no problem wait luggage hours delivered,negative,negative
thank kindness agents went stranded family home,positive,positive
weather delays not hands offer massive inconvenience,negative,negative
disappointed flight cancelled flighted excited listen song blue flying jetblue,negative,negative
correct date,negative,neutral
way hold flight clt husband stuck security check line flight scheduled pm,neutral,negative
running money paying hotel rooms food nyc not help people spent,negative,negative
costumer service representative lied ensured plane leaving scheduled,negative,negative
plane hopefully no longer mercy playlist thanks,positive,negative
longing look blue eyes firstlove,positive,positive
s currently operate aircraft operate,neutral,neutral
thanks,neutral,positive
left headphones ua yhz ewr long shot worth tweet,neutral,negative
delayed flight hours missed international connection extra night hotel pay lb surfboardbag,negative,negative
did stand baggage claim hour waiting bag knew never plane,negative,negative
just saying truth not email,negative,negative
long wait literally went shopping different centers lunch prepared dinner surprise winter staff better,negative,negative
flights lead vegas baby,neutral,neutral
does customer care email phone rep speak issues cannot placed characters,negative,negative
not mind paying snacks no tix great job guys,positive,positive
approaching hours sitting plane ground dfw americanairlines flight oscar performance,negative,negative
injured check yesterday u told dr hold swa hour trying talk suggestions,negative,negative
kill not let miles expire,negative,negative
sure did carried bag numerous times style plane planning accordingly apparently accounts,neutral,negative
unacceptable knew pilot not able complete trip wasted time,negative,negative
sw return customer service business travelers sw sw ignores,negative,negative
cannot believe refer number no getting really need help asap,negative,negative
provide info checking strollers car seats costs restrictions need bring seats stroller,neutral,neutral
jet blue cancelled flighted ticket never reissued,negative,negative
travel week delays cancelled flightlations want learn merger press delay connector chicago deice,neutral,negative
love luv addition passbook option,positive,positive
dfw mia got bumped b way g,negative,neutral
flight tomorrow,neutral,neutral
cant wait happens service really sucks usairwayssucks,negative,negative
looking going able time flight,neutral,neutral
let person board early bird save seats entire party notcool flight,negative,negative
best hearing attendant voucher person hotel bgr guy saying not,negative,negative
nice helpful flight attendants instead rude nasty ones employ whyareyouyelling,negative,negative
really trying today,negative,negative
thanks weather understandable single domestic flight delayed inbound int l flights crazy,negative,neutral
yes dale baggage office wonderful not page hour wait,negative,negative
silence telling,negative,negative
just sitting talking tech conference awesome guys rolled luv guys lol,positive,positive
thank service credit positive thoughts,positive,positive
idea u not want frustrated not cancelled flight flights crew overflowed toilet plumber,negative,negative
traveling lax clt hts rebooked tomorrow travel advisory,neutral,neutral
maybe care hear went listens issues caused,negative,negative
no friend picture phillip heller jfk ifc did said delicious,positive,neutral
flight nashville cancelled flightled flight trying cannot human,negative,negative
really bumped gold status asked pay fewer miles worth,negative,negative
thanks sharing photos round applause crews appreciate hard work,positive,positive
turkish airlines rebooked united flight second leg fra iad way check upgrades available,neutral,neutral
wow miles program ripoff quick ticket fee hope end unemployment,negative,positive
u tell clt jan gotten gate tight connection clt mco,neutral,neutral
qualify free st checked bag applied checkin using companion tickets,neutral,neutral
not talked guys prepared situations good service mad,negative,negative
does severe anxiety person help not,negative,negative
like tv interesting video just disappointed cancelled flightled flight flights went jfk saturday,negative,negative
totally understand weather just frustrated thanks,positive,positive
cannot checkin online flight tmrw fr cancun undefined error not working family not want cgroup help,negative,negative
acknowledge attendant jeff wernicke beat class service sw,positive,positive
dm,neutral,neutral
appreciate response,positive,positive
love help getting today ewr airline connections thx,positive,positive
u did not answer flight delayed long u compensate missing flights lima cuzco,negative,negative
luckily people working bso chicago midway attentive bags punta cana,positive,neutral
hold x min ea trying bk tix asia website customer service dont want business korea air,negative,negative
delayed wow,negative,negative
wow guys answer people wow care love jet blue,positive,positive
need breakdown international surcharge flights cover help,neutral,neutral
thank,positive,positive
time rant delayed flight forgot luggage delayed tarmac moments love united,negative,negative
flt sorry scheduled phl mia totally chaotic poorly addressed event sent gates night,negative,neutral
let delay jfk inbound flight syracuse really ishouldhavedriven,negative,negative
time fly southwest,negative,positive
flight air,negative,neutral
hopefully guys willing cover lovely car rental living charges love extra days,negative,negative
no live person speak day dividend miles wrongfully took miles account,negative,negative
btwn gate lost diamond earring dayjustgotworse pls maintenance look,neutral,negative
help wrong stuck florida days need learn real airlines,negative,negative
refund request functionality broken time error,negative,negative
agent not hold connection arriving late flight min departure time min late flight flt gate c disappointed,negative,negative
flight cancelled flighted hold minutes no human interaction wanna away,negative,negative
thanks great recap not able sleep nervous bad guy getting away,positive,positive
ok things lost luggage worse unitedairlines,negative,negative
send phone refunds department submitted claim email success,negative,negative
amazing view approach lax tonight,positive,positive
stop cancelled flightling flights trying home exams tomorrow cancelled flightled flights,negative,negative
concerned fly plane needs delayed tech stop,negative,negative
min hung awful having reservations,negative,negative
flight cll not let check help importantflight,negative,negative
donna juan best united club bad ual does not,negative,negative
kids left kindle hd onboard ua ord sfo today row abc def row help,neutral,neutral
destinationdragons,neutral,neutral
complete lack faith companies really shame think telling challenging,negative,negative
lost bags help absurd,negative,negative
app arriving aircraft early departing flight delayed late flight arriving aircraft,negative,negative
sure follow,neutral,neutral
think status think bug search,negative,neutral
rude customer svc not accommodate earlier flight w o charge mail takes priority customers badservice,negative,negative
not think guys mess things never flying,negative,negative
bet not paying customer know check flight delays thank,negative,neutral
open kiosks austin bergstrom lanes service line people really,negative,negative
trivia contest win flight question rt follow send answer enter,neutral,neutral
aww thanks aa dfw gma understand btw airline im able trv love guys,positive,positive
guys really suck just spent minutes phone linking credits account not,negative,negative
miles expire days respond miles not lose usair,negative,negative
like supporting mechanics maintenance workers instead united puts video timco doing wifi,negative,negative
coats bag france no coat walking t shirt clean pair,negative,negative
hold hours,negative,negative
share filmcrew media,neutral,neutral
living dfw hub hate having fly jfk ireland,negative,negative
jt issue missed connections early gate closings zero concern customer service,negative,negative
charging not flight lol time fly,negative,negative
paid ticket th says pending normal just want money account,negative,negative
not fast no excuse service big hubs outdated craft southwest wifi awful,negative,negative
dm needed,neutral,neutral
delay late flight night orlando flights,negative,negative
happened airbus boeing no customer service,negative,negative
never flying unitedairlines checked bags lbs angrycustomer unitedairlinessuck,negative,negative
pls bag need home frustrating hope bag leaving jfk w o luggage,negative,negative
manch charlotte fl told pm flight west palm beach earlier,neutral,neutral
thank standing line,positive,positive
flight change air delays causing missed connection seat late flightr,negative,negative
unitedairlines wont wait min fam w yr old connecting flight leaves early instead airport planes stop today,neutral,negative
future delay causes hour wait slept night airport ensuring seating choice replacement flight good,negative,negative
told return human,negative,negative
just lost business enjoy profits,negative,negative
vuelo es vuelos es sell cheap mad nyc usairways trusted webs scam,neutral,neutral
gives belfast hug new unmissable bushug format impact busads thinkbus,neutral,positive
site little wonked right want look tried browsers no css,negative,negative
flight iad lax sat hrs ground crew not drive snow badmgmt americanairlines,negative,negative
appreciate reply hopefully lax agents memo cheers,positive,positive
not hands count number times like delayed flight guys disappointed,negative,negative
gotta new record hrs air hrs waiting bags delivered destination,negative,negative
know reason flight dallas midland diverted lubbock suppose direct midland,neutral,neutral
guys operate world class company thank,positive,positive
understand ur doing just traveled hours early relax b flight adv notice maybe,negative,negative
forced book flight different date originally planned higher price felt like bait switch tactic,negative,negative
no not leave,neutral,negative
welllllll rt fleet s fleek,neutral,neutral
not delay straight cancelled flightlation weather not issue,negative,negative
thanks quick reply just wanted make sure not just account,positive,positive
believe follow order send dm,neutral,neutral
guess not able improve time looks late flightr going zombie tomorrow,negative,negative
sister just received trip wednesday flts cancelled flightled resched day,negative,negative
use dc s,neutral,neutral
yeah bag way usual actually getting used getting delivered kind nice sense,negative,negative
terry hero got husband security retrieve cellphone left plane austin terry u rock,positive,positive
dca ewr flight,neutral,negative
does book ticket online hold does require pay ticket,neutral,negative
legal guys advertise flights cant honor,negative,neutral
did delta flight lax compensated rental car,negative,neutral
land,neutral,neutral
going miss connection flight home delayed no gate agent plane frustrated,negative,negative
cabin pressurization issues pretty flight landed washington head pounding,negative,negative
know d awesome pair tickets atl girl dream destinationdragons,positive,neutral
thanks,neutral,positive
got rebooked tomorrow,neutral,neutral
saying flight going cancelled flighted not changing earlier missed chance tomorrow,negative,negative
checked right hr mark boarding c group kids ages dnt want split sld,neutral,neutral
status ep million miles revenue class ticket im sitting coach thanks rude cs staff,negative,negative
guys know musicians sensitive safety instruments flying good reason,negative,positive
premier gold desk changes flight waives fees gives wrong flight jana acosta salt lake refuses service angry,negative,negative
denver supposed boarding right land,negative,neutral
telling cancelled flighting flight,negative,negative
email address regarding reativation dividend miles website,negative,neutral
thank confirmation,positive,positive
voucher cannot believe took risk not plane terribly filthy screaming babies face,negative,negative
bruh fleet s fleek,neutral,neutral
flight attendant wendi flt newark orlando,positive,neutral
airlines cancelled flights oc fll flight today switch no notice no apology flying unitedairlines,negative,negative
whats flight ft myers milwaukee,neutral,neutral
remove pound checked bag charge loyal flier years time change,negative,negative
does not fair bags need fit seats need fit,negative,negative
hold hr min not willing hang long answered min u not,negative,negative
loves respond positive tweets ignore problems w customers just ask nola musician shameful,negative,negative
agree richard p literally ripped tixs faces rude inappropriate comments family awful,neutral,negative
broken entertainment hour nyc flight terrible cabin crew service online complaint form not work hopeless,negative,negative
number agent gave says not open main number goes computer saying delivered,negative,negative
crew keeping safety mind clt,positive,positive
book flight reserved seat check no seat wtf,negative,negative
link does not work mobile,negative,negative
ground crew inept left truck sitting tarmac did not gate agent got gate,negative,negative
did not respond dm tweeted canned tweet telling,negative,negative
sure running version,neutral,neutral
